number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
47,12,11,11,11,0.0,57,+32.574,5886158,37,11,1:36.956,200.948,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,47.0,12.0,1:32.380,1:31.998,\N,,,,,,,,,,,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,11.0,11,0.0,10.0,3.0,3,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
18,19,12,12,12,0.0,57,+45.873,5899457,49,15,1:37.146,200.555,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,18.0,19.0,1:33.032,\N,\N,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,12.0,12,0.0,0.0,7.0,7,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
23,14,13,13,13,0.0,57,+53.932,5907516,50,18,1:37.355,200.125,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,23.0,14.0,1:32.726,1:32.664,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,13.0,13,0.0,0.0,8.0,8,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
3,18,14,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,3.0,18.0,1:32.945,\N,\N,,,,,,,,,,,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,14.0,14,0.0,0.0,9.0,9,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
4,13,15,15,15,0.0,57,+56.335,5909919,51,12,1:36.988,200.882,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,4.0,13.0,1:32.239,1:32.008,\N,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,15.0,15,0.0,0.0,9.0,9,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
6,20,16,16,16,0.0,57,+1:01.795,5915379,51,20,1:38.251,198.300,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,6.0,20.0,1:33.634,\N,\N,,,,,,,,,,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,16.0,16,0.0,0.0,8.0,8,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
27,17,17,17,17,0.0,57,+1:03.829,5917413,49,19,1:38.201,198.401,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,27.0,17.0,1:32.777,\N,\N,,,,,,,,,,,,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,17.0,17,0.0,0.0,7.0,7,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
11,4,18,18,18,0.0,56,\N,\N,52,4,1:36.089,202.762,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,11.0,4.0,1:32.311,1:31.008,1:30.921,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Fuel pressure,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,18.0,18,0.0,0.0,10.0,10,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
1,2,19,19,19,0.0,54,\N,\N,51,2,1:35.440,204.140,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,1.0,2.0,1:31.785,1:30.757,1:30.681,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Fuel pressure,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,19.0,19,0.0,0.0,10.0,10,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
10,10,\N,R,20,0.0,44,\N,\N,34,17,1:37.324,200.189,2022,1,Bahrain Grand Prix,2022-03-20,15:00:00,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,2022-03-18,12:00:00,2022-03-18,15:00:00,2022-03-19,12:00:00,2022-03-19,15:00:00,\N,\N,10.0,10.0,1:32.096,1:31.635,1:32.338,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Power Unit,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0.0,20.0,20,0.0,4.0,6.0,6,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5
1,4,1,1,1,25.0,50,1:24:19.293,5059293,50,2,1:31.772,242.191,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,1.0,4.0,1:28.928,1:28.945,1:28.461,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,25.0,3.0,3,1.0,37.0,3.0,3,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
16,2,2,2,2,19.0,50,+0.549,5059842,48,1,1:31.634,242.556,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,16.0,2.0,1:29.039,1:28.780,1:28.225,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,45.0,1.0,1,1.0,78.0,1.0,1,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
55,3,3,3,3,15.0,50,+8.097,5067390,48,3,1:31.905,241.841,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,55.0,3.0,1:28.855,1:28.686,1:28.402,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,33.0,2.0,2,0.0,78.0,1.0,1,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
11,1,4,4,4,12.0,50,+10.800,5070093,46,4,1:32.042,241.481,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,11.0,1.0,1:29.705,1:28.924,1:28.200,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,12.0,7.0,7,0.0,37.0,3.0,3,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
63,6,5,5,5,10.0,50,+32.732,5092025,43,7,1:32.821,239.454,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,63.0,6.0,1:29.680,1:29.618,1:29.104,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,22.0,4.0,4,0.0,38.0,2.0,2,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
31,5,6,6,6,8.0,50,+56.017,5115310,46,9,1:33.103,238.729,2022,2,Saudi Arabian Grand Prix,2022-03-27,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,2022-03-25,14:00:00,2022-03-25,17:00:00,2022-03-26,14:00:00,2022-03-26,17:00:00,\N,\N,31.0,5.0,1:30.093,1:29.584,1:29.068,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,14.0,6.0,6,0.0,16.0,4.0,4,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0
