number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
47.0,12.0,11.0,2022.0,1.0,Bahrain Grand Prix,47.0,12.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,23,0
20.0,7.0,5.0,2022.0,1.0,Bahrain Grand Prix,20.0,7.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,29,1
3.0,18.0,14.0,2022.0,1.0,Bahrain Grand Prix,3.0,18.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,32,0
4.0,13.0,15.0,2022.0,1.0,Bahrain Grand Prix,4.0,13.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,22,1
63.0,9.0,4.0,2022.0,1.0,Bahrain Grand Prix,63.0,9.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,24,0
44.0,5.0,3.0,2022.0,1.0,Bahrain Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,37,1
11.0,4.0,18.0,2022.0,1.0,Bahrain Grand Prix,11.0,4.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,32,0
1.0,2.0,19.0,2022.0,1.0,Bahrain Grand Prix,1.0,2.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,24,1
6.0,20.0,16.0,2022.0,1.0,Bahrain Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,26,0
23.0,14.0,13.0,2022.0,1.0,Bahrain Grand Prix,23.0,14.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7.0,,,,,,0.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,57.0,308.238,5.412,15.0,16.8,327.9,-3.5,-2.0,21.0,18.5,26,1
24.0,12.0,11.0,2022.0,2.0,Saudi Arabian Grand Prix,24.0,13.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,1.0,10.0,0.0,9.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,22,0
77.0,8.0,15.0,2022.0,2.0,Saudi Arabian Grand Prix,77.0,8.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,8.0,6.0,0.0,9.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,32,1
10.0,9.0,8.0,2022.0,2.0,Saudi Arabian Grand Prix,10.0,9.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,20.0,0.0,4.0,6.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,26,0
22.0,19.0,19.0,2022.0,2.0,Saudi Arabian Grand Prix,22.0,20.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,4.0,8.0,0.0,4.0,6.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,21,1
14.0,7.0,16.0,2022.0,2.0,Saudi Arabian Grand Prix,14.0,7.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,2.0,9.0,0.0,8.0,5.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,40,0
31.0,5.0,6.0,2022.0,2.0,Saudi Arabian Grand Prix,31.0,5.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,6.0,7.0,0.0,8.0,5.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,25,1
27.0,17.0,12.0,2022.0,2.0,Saudi Arabian Grand Prix,27.0,18.0,hulkenberg,27.0,Nico,Hülkenberg,1,aston_martin,Aston Martin,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,17.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,34,0
18.0,13.0,13.0,2022.0,2.0,Saudi Arabian Grand Prix,18.0,15.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,12.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,23,1
55.0,3.0,3.0,2022.0,2.0,Saudi Arabian Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,18.0,2.0,0.0,44.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,27,0
16.0,2.0,2.0,2022.0,2.0,Saudi Arabian Grand Prix,16.0,2.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,26.0,1.0,1.0,44.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,24,1
47.0,0.0,20.0,2022.0,2.0,Saudi Arabian Grand Prix,47.0,14.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,11.0,0.0,10.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,23,0
20.0,10.0,9.0,2022.0,2.0,Saudi Arabian Grand Prix,20.0,10.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,10.0,5.0,0.0,10.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,29,1
3.0,14.0,17.0,2022.0,2.0,Saudi Arabian Grand Prix,3.0,12.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,14.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,32,0
4.0,11.0,7.0,2022.0,2.0,Saudi Arabian Grand Prix,4.0,11.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,15.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,22,1
63.0,6.0,5.0,2022.0,2.0,Saudi Arabian Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,12.0,4.0,0.0,27.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,24,0
44.0,15.0,10.0,2022.0,2.0,Saudi Arabian Grand Prix,44.0,16.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,15.0,3.0,0.0,27.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,37,1
11.0,1.0,4.0,2022.0,2.0,Saudi Arabian Grand Prix,11.0,1.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,18.0,0.0,0.0,10.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,32,0
1.0,4.0,1.0,2022.0,2.0,Saudi Arabian Grand Prix,1.0,4.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,19.0,0.0,0.0,10.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,24,1
6.0,18.0,18.0,2022.0,2.0,Saudi Arabian Grand Prix,6.0,19.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,16.0,0.0,0.0,8.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,26,0
23.0,16.0,14.0,2022.0,2.0,Saudi Arabian Grand Prix,23.0,17.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15.0,0.0,13.0,0.0,0.0,8.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,50.0,308.45,6.174,27.0,2.48,334.6,-3.25,-1.75,22.5,21.0,26,1
24.0,14.0,11.0,2022.0,3.0,Australian Grand Prix,24.0,14.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,1.0,14.0,0.0,9.0,6.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,22,0
77.0,12.0,8.0,2022.0,3.0,Australian Grand Prix,77.0,12.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,8.0,9.0,0.0,9.0,6.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,32,1
10.0,11.0,9.0,2022.0,3.0,Australian Grand Prix,10.0,11.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,4.0,12.0,0.0,8.0,7.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,26,0
22.0,13.0,15.0,2022.0,3.0,Australian Grand Prix,22.0,13.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,4.0,11.0,0.0,8.0,7.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,21,1
14.0,10.0,17.0,2022.0,3.0,Australian Grand Prix,14.0,10.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,2.0,13.0,0.0,16.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,40,0
31.0,8.0,7.0,2022.0,3.0,Australian Grand Prix,31.0,8.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,14.0,6.0,0.0,16.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,25,1
5.0,17.0,19.0,2022.0,3.0,Australian Grand Prix,5.0,18.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,0.0,17.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,34,0
18.0,19.0,12.0,2022.0,3.0,Australian Grand Prix,18.0,20.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,0.0,16.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,23,1
55.0,9.0,20.0,2022.0,3.0,Australian Grand Prix,55.0,9.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,33.0,2.0,0.0,78.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,27,0
16.0,1.0,1.0,2022.0,3.0,Australian Grand Prix,16.0,1.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,45.0,1.0,1.0,78.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,24,1
47.0,15.0,13.0,2022.0,3.0,Australian Grand Prix,47.0,15.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,0.0,15.0,0.0,12.0,5.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,23,0
20.0,16.0,14.0,2022.0,3.0,Australian Grand Prix,20.0,17.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,12.0,8.0,0.0,12.0,5.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,29,1
3.0,7.0,6.0,2022.0,3.0,Australian Grand Prix,3.0,7.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,0.0,19.0,0.0,6.0,8.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,32,0
4.0,4.0,5.0,2022.0,3.0,Australian Grand Prix,4.0,4.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,6.0,10.0,0.0,6.0,8.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,22,1
63.0,6.0,3.0,2022.0,3.0,Australian Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,22.0,4.0,0.0,38.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,24,0
44.0,5.0,4.0,2022.0,3.0,Australian Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10.0,16.0,5.0,0.0,38.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,58.0,306.124,5.278,14.0,2.44,326.2,-3.25,-1.75,23.0,21.0,37,1
